"Point Path","DTS","Unit","Detection","Value","Channel"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","4/15/2024 9:46:00 AM","mm/s","RMS","2.403867","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","4/15/2024 9:45:12 AM","mm/s","RMS","0.996696","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","4/8/2024 9:52:42 AM","mm/s","RMS","0.932875","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","4/1/2024 2:49:54 PM","mm/s","RMS","1.662343","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","3/25/2024 9:19:33 AM","mm/s","RMS","1.024392","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","3/18/2024 7:01:57 AM","mm/s","RMS","1.263008","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","3/4/2024 9:48:15 AM","mm/s","RMS","1.000549","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","3/2/2024 7:55:20 PM","mm/s","RMS","0.739006","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","3/1/2024 5:58:12 PM","mm/s","RMS","2.325739","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","3/1/2024 11:54:50 AM","mm/s","RMS","1.634266","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","3/1/2024 6:34:29 AM","mm/s","RMS","2.136830","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/29/2024 10:21:15 AM","mm/s","RMS","1.444136","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/28/2024 8:22:05 AM","mm/s","RMS","2.838984","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/27/2024 5:04:01 PM","mm/s","RMS","2.392041","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/27/2024 10:39:37 AM","mm/s","RMS","1.630604","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/26/2024 10:44:00 AM","mm/s","RMS","2.266533","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/26/2024 6:39:05 AM","mm/s","RMS","2.276910","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/25/2024 6:27:55 PM","mm/s","RMS","2.953581","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/25/2024 11:54:33 AM","mm/s","RMS","2.631764","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/25/2024 11:51:52 AM","mm/s","RMS","3.029420","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/25/2024 6:57:13 AM","mm/s","RMS","1.673406","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/20/2024 10:35:37 AM","mm/s","RMS","1.664632","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/12/2024 9:44:23 AM","mm/s","RMS","3.151952","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","2/5/2024 9:56:17 AM","mm/s","RMS","1.984924","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","1/29/2024 9:54:24 AM","mm/s","RMS","1.576281","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","1/22/2024 11:00:09 AM","mm/s","RMS","1.590396","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","1/15/2024 9:59:37 AM","mm/s","RMS","2.650380","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","1/8/2024 11:41:51 AM","mm/s","RMS","1.822108","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","1/1/2024 10:12:38 AM","mm/s","RMS","2.645192","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","12/28/2023 9:15:40 AM","mm/s","RMS","1.917783","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","12/25/2023 9:50:21 AM","mm/s","RMS","1.785638","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","12/18/2023 8:55:26 AM","mm/s","RMS","3.148595","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","12/11/2023 9:35:30 AM","mm/s","RMS","1.956999","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","12/4/2023 9:18:23 AM","mm/s","RMS","1.962416","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","11/27/2023 9:17:40 AM","mm/s","RMS","3.222449","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","11/21/2023 1:56:47 PM","mm/s","RMS","1.961806","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","10/30/2023 10:05:12 AM","mm/s","RMS","2.205954","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","10/23/2023 11:12:29 AM","mm/s","RMS","2.332530","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","10/16/2023 10:01:32 AM","mm/s","RMS","1.537370","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","10/10/2023 10:55:03 AM","mm/s","RMS","1.356319","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","10/2/2023 9:43:24 AM","mm/s","RMS","2.098377","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","9/25/2023 9:51:02 AM","mm/s","RMS","1.286279","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","9/18/2023 10:36:40 AM","mm/s","RMS","4.115879","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","9/11/2023 11:25:28 AM","mm/s","RMS","1.942351","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","9/4/2023 9:46:03 AM","mm/s","RMS","3.412885","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","8/28/2023 9:27:33 AM","mm/s","RMS","4.248634","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","8/21/2023 12:28:41 PM","mm/s","RMS","4.750206","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","8/14/2023 9:15:18 AM","mm/s","RMS","5.619221","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","8/7/2023 9:59:44 AM","mm/s","RMS","4.347819","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","8/1/2023 2:01:52 PM","mm/s","RMS","3.467666","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","7/25/2023 10:09:44 AM","mm/s","RMS","2.038865","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","7/17/2023 9:39:19 AM","mm/s","RMS","1.815928","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HBaja","7/10/2023 9:09:34 AM","mm/s","RMS","1.911222","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","6/24/2024 10:33:21 AM","gE","Peak to Peak","1.197852","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","6/17/2024 11:26:27 AM","gE","Peak to Peak","1.870357","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","6/10/2024 9:38:39 AM","gE","Peak to Peak","1.270119","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","6/3/2024 7:51:23 AM","gE","Peak to Peak","1.153478","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","5/26/2024 9:39:07 AM","gE","Peak to Peak","1.220801","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","5/20/2024 10:42:30 AM","gE","Peak to Peak","1.066805","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","5/13/2024 11:00:04 AM","gE","Peak to Peak","1.048250","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","5/6/2024 10:22:36 AM","gE","Peak to Peak","1.119846","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","4/22/2024 9:44:47 AM","gE","Peak to Peak","1.144383","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","4/15/2024 9:46:01 AM","gE","Peak to Peak","1.129185","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","4/15/2024 9:45:13 AM","gE","Peak to Peak","3.759880","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","4/8/2024 9:52:43 AM","gE","Peak to Peak","1.279031","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","4/1/2024 2:49:55 PM","gE","Peak to Peak","1.586718","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","3/25/2024 9:19:35 AM","gE","Peak to Peak","1.812128","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","3/18/2024 7:01:58 AM","gE","Peak to Peak","2.148198","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","3/4/2024 9:48:16 AM","gE","Peak to Peak","1.627186","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","3/2/2024 7:55:21 PM","gE","Peak to Peak","1.193762","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","3/1/2024 5:58:14 PM","gE","Peak to Peak","4.910581","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","3/1/2024 11:54:51 AM","gE","Peak to Peak","1.404401","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","3/1/2024 6:34:30 AM","gE","Peak to Peak","3.370006","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/29/2024 10:21:17 AM","gE","Peak to Peak","6.586810","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/28/2024 8:22:07 AM","gE","Peak to Peak","3.901944","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/27/2024 5:04:02 PM","gE","Peak to Peak","4.578082","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/27/2024 10:39:38 AM","gE","Peak to Peak","3.382672","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/26/2024 10:44:02 AM","gE","Peak to Peak","3.821680","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/26/2024 6:39:06 AM","gE","Peak to Peak","3.675649","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/25/2024 6:27:56 PM","gE","Peak to Peak","3.234352","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/25/2024 11:54:34 AM","gE","Peak to Peak","4.176153","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/25/2024 11:51:54 AM","gE","Peak to Peak","2.763756","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/25/2024 6:57:14 AM","gE","Peak to Peak","3.573107","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/20/2024 10:35:39 AM","gE","Peak to Peak","1.849055","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/12/2024 9:44:24 AM","gE","Peak to Peak","1.792657","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","2/5/2024 9:56:18 AM","gE","Peak to Peak","2.614979","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","1/29/2024 9:54:25 AM","gE","Peak to Peak","1.277383","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","1/22/2024 11:00:11 AM","gE","Peak to Peak","1.251808","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","1/15/2024 9:59:39 AM","gE","Peak to Peak","1.304178","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","1/8/2024 11:41:52 AM","gE","Peak to Peak","1.078951","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","1/1/2024 10:12:39 AM","gE","Peak to Peak","1.508286","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","12/28/2023 9:15:41 AM","gE","Peak to Peak","1.077059","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","12/25/2023 9:50:22 AM","gE","Peak to Peak","1.338298","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","12/18/2023 8:55:28 AM","gE","Peak to Peak","1.494308","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","12/11/2023 9:35:31 AM","gE","Peak to Peak","2.392041","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","12/4/2023 9:18:24 AM","gE","Peak to Peak","1.146519","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","11/27/2023 9:17:42 AM","gE","Peak to Peak","2.038942","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","11/21/2023 1:56:48 PM","gE","Peak to Peak","0.923948","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","10/30/2023 10:05:14 AM","gE","Peak to Peak","1.075411","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","10/23/2023 11:12:30 AM","gE","Peak to Peak","4.616382","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","10/16/2023 10:01:33 AM","gE","Peak to Peak","0.897855","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","10/10/2023 10:55:04 AM","gE","Peak to Peak","0.933744","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","10/2/2023 9:43:25 AM","gE","Peak to Peak","0.923612","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","9/25/2023 9:51:04 AM","gE","Peak to Peak","2.929624","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","9/18/2023 10:36:41 AM","gE","Peak to Peak","2.805109","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","9/11/2023 11:25:29 AM","gE","Peak to Peak","1.281899","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","9/4/2023 9:46:04 AM","gE","Peak to Peak","2.034059","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","8/28/2023 9:27:34 AM","gE","Peak to Peak","2.238075","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","8/21/2023 12:28:43 PM","gE","Peak to Peak","2.307199","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","8/14/2023 9:15:19 AM","gE","Peak to Peak","3.172704","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","8/7/2023 9:59:46 AM","gE","Peak to Peak","2.784509","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","8/1/2023 2:01:53 PM","gE","Peak to Peak","1.458357","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","7/25/2023 10:09:46 AM","gE","Peak to Peak","1.384381","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","7/17/2023 9:39:20 AM","gE","Peak to Peak","1.201086","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4HE3","7/10/2023 9:09:36 AM","gE","Peak to Peak","1.194128","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","6/24/2024 10:33:23 AM","m/s^2","RMS","0.364269","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","6/17/2024 11:26:30 AM","m/s^2","RMS","0.628834","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","6/10/2024 9:38:42 AM","m/s^2","RMS","0.447829","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","6/3/2024 7:51:26 AM","m/s^2","RMS","0.457228","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","5/26/2024 9:39:10 AM","m/s^2","RMS","0.465300","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","5/20/2024 10:42:32 AM","m/s^2","RMS","0.379391","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","5/13/2024 11:00:07 AM","m/s^2","RMS","0.316217","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","5/6/2024 10:22:39 AM","m/s^2","RMS","0.551378","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","4/22/2024 9:44:50 AM","m/s^2","RMS","0.422315","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","4/15/2024 9:46:04 AM","m/s^2","RMS","0.639882","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","4/15/2024 9:45:16 AM","m/s^2","RMS","0.952666","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","4/8/2024 9:52:46 AM","m/s^2","RMS","0.342662","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","4/1/2024 2:49:58 PM","m/s^2","RMS","0.430616","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","3/25/2024 9:19:37 AM","m/s^2","RMS","0.638661","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","3/18/2024 7:02:01 AM","m/s^2","RMS","0.492737","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","3/4/2024 9:48:19 AM","m/s^2","RMS","0.434248","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","3/2/2024 7:55:24 PM","m/s^2","RMS","0.421629","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","3/1/2024 5:58:16 PM","m/s^2","RMS","1.116855","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","3/1/2024 11:54:54 AM","m/s^2","RMS","0.513535","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\REDUCTOR\4Hac","3/1/2024 6:34:33 AM","m/s^2","RMS","0.700430","1"
